,Min_Pressure_mbar,Storm_ID,Latitude,Longitude,Time,gridID,distance,direction
34,1005.0,2,26.4,-75.8,682365600000000000,2911.0,42.53151361909333,353.2671212578902
35,1003.0,2,27.1,-76.2,682387200000000000,3060.0,54.298063333988495,21.289606352982048
36,998.0,2,27.8,-76.5,682408800000000000,3060.0,51.74509669189956,154.51880074068762
37,996.0,2,28.4,-76.9,682430400000000000,3210.0,48.0932615644023,157.2262832363002
38,986.0,2,29.0,-77.1,682452000000000000,3359.0,43.191672061353046,166.93067252842837
39,980.0,2,29.7,-77.0,682473600000000000,3359.0,48.738903784018014,187.2697664615262
40,979.0,2,30.5,-76.9,682495200000000000,3510.0,55.59700938958151,6.31005616303345
41,974.0,2,31.5,-76.6,682516800000000000,3660.0,71.34118073413683,17.782191411849148
42,965.0,2,33.0,-76.1,682538400000000000,3960.0,107.67919175843808,359.51767285359335
43,957.0,2,34.6,-75.3,682560000000000000,4111.0,119.710668393036,272.077455485309
44,950.0,2,36.5,-74.5,682581600000000000,4412.0,138.76520502607943,161.49416545145235
45,953.0,2,38.9,-73.0,682603200000000000,4713.0,184.98430246458642,152.86643396966187
46,962.0,2,41.2,-71.6,682622400000000000,5165.0,175.3120239224445,281.122388528957
47,964.0,2,41.4,-71.4,682624800000000000,5165.0,17.283830408128384,211.00495579947156
48,977.0,2,43.8,-69.6,682646400000000000,5467.0,189.40401152605082,105.44161064462897
49,981.0,2,44.1,-69.1,682651800000000000,5617.0,32.37666033759994,77.64211837318834
50,987.0,2,45.6,-67.6,682668000000000000,5769.0,127.03802147257859,321.58488047618783
51,998.0,2,47.0,-65.5,682689600000000000,6071.0,139.29485111177385,277.8724786520959
52,1003.0,2,48.4,-61.9,682711200000000000,6225.0,193.31064233119733,170.63973136360272
53,1008.0,2,49.8,-58.3,682732800000000000,6378.0,189.38831592367234,209.19395369602057
54,1008.0,2,50.9,-54.9,682754400000000000,6532.0,168.04412277258558,344.25871907705556
55,1009.0,2,51.6,-51.4,682776000000000000,6685.0,158.885756312661,338.8409108309236
56,1009.0,2,51.9,-47.3,682797600000000000,6689.0,176.57540387011574,176.9839502712693
57,1004.0,2,51.9,-42.8,682819200000000000,6694.0,191.818498513021,9.66233908749237
58,1002.0,2,51.5,-38.3,682840800000000000,6698.0,194.64128421506788,336.42822578919186
59,994.0,2,50.7,-34.1,682862400000000000,6552.0,190.39713668255428,234.0132989715283
60,992.0,2,49.3,-30.3,682884000000000000,6406.0,194.48804230979727,277.0452922399873
61,992.0,2,47.7,-26.9,682905600000000000,6110.0,190.89257865136744,13.371664587583918
62,996.0,2,46.3,-23.9,682927200000000000,5963.0,171.27167309306165,193.7722811971555
63,1000.0,2,45.3,-21.4,682948800000000000,5815.0,138.82750260938053,170.70524606965057
64,1004.0,2,44.2,-19.9,682970400000000000,5667.0,105.79752070308693,80.25248166682968
65,1006.0,2,43.1,-19.4,682992000000000000,5517.0,80.00746496251894,140.2667878104889
66,1008.0,2,42.4,-19.1,683013600000000000,5367.0,50.70386081237216,180.20044807565316
67,1009.0,2,42.2,-18.6,683035200000000000,5368.0,29.0490522622369,186.36718536065885
68,1009.0,2,42.1,-18.1,683056800000000000,5368.0,26.528136107788495,195.96810074210558
69,1009.0,2,41.9,-17.9,683078400000000000,5219.0,17.216672465737304,219.62314428779217
70,1010.0,2,41.7,-17.8,683100000000000000,5219.0,14.747411821591422,340.7131445657812
71,1010.0,2,41.3,-17.6,683121600000000000,5219.0,29.51163340347899,345.6001233339375
72,1010.0,2,40.9,-17.3,683143200000000000,5069.0,31.745887411195852,342.7862333955601
73,1010.0,2,40.5,-16.8,683164800000000000,5070.0,38.07603324728164,322.0882662733357
74,1010.0,2,40.2,-16.0,683186400000000000,5070.0,46.94835742591306,234.40485962615216
75,1012.0,2,40.0,-15.2,683208000000000000,5071.0,44.48153391330597,208.6127234839667
76,1012.0,2,39.9,-14.4,683229600000000000,4922.0,42.933350019887484,214.8803478651191
77,1014.0,2,39.9,-13.8,683251200000000000,4923.0,31.80357943627485,240.05822506608447
78,1014.0,2,40.0,-13.1,683272800000000000,5073.0,37.715335475963435,311.6435274179606
79,1014.0,2,40.0,-12.4,683294400000000000,5074.0,37.049947041953786,332.3268029811212
80,1014.0,2,40.0,-11.8,683316000000000000,5075.0,31.757119115123768,337.7077158317109
81,1015.0,2,40.0,-11.3,683337600000000000,5075.0,26.46428119565312,337.75408622020234
82,1015.0,2,40.0,-10.9,683359200000000000,5076.0,21.171434949031795,334.3301661035526
83,1014.0,2,40.0,-10.5,683380800000000000,5076.0,21.171434949031795,305.6175389172463
84,1014.0,2,40.0,-10.1,683402400000000000,5076.0,21.171434949031795,232.73008822164743
85,1015.0,2,40.0,-9.9,683424000000000000,5077.0,10.585724136165824,200.0282925285944
86,1011.0,3,14.5,-23.1,683035200000000000,1163.0,0.0,0.0
87,1009.0,3,14.9,-23.9,683056800000000000,1163.0,60.186075985584644,35.53918141555757
88,1009.0,3,15.2,-25.1,683078400000000000,1311.0,82.70750926938705,58.629916095876794
89,1010.0,3,15.1,-26.4,683100000000000000,1310.0,86.97443424713131,92.80852849468401
90,1010.0,3,14.9,-27.6,683121600000000000,1159.0,81.27023507372088,138.22768575607847
91,1010.0,3,14.8,-28.6,683143200000000000,1158.0,67.14209604821016,141.04448334543858
92,1011.0,3,14.7,-29.6,683164800000000000,1157.0,67.1727377029729,80.58762903155949
106,1014.0,5,26.7,-55.9,683985600000000000,2931.0,0.0,0.0
107,1012.0,5,26.8,-55.7,684007200000000000,2931.0,14.142469002687092,358.4959450448759
108,1010.0,5,26.7,-55.6,684028800000000000,2931.0,9.263186288148322,0.0348936272384695
109,1008.0,5,26.5,-55.7,684050400000000000,2931.0,15.136838127210979,357.67214095922066
110,1004.0,5,26.2,-56.0,684072000000000000,2930.0,27.832658660110898,344.2880417664963
111,1000.0,5,26.0,-56.5,684093600000000000,2930.0,33.9622655911827,337.0946701947279
112,994.0,5,25.9,-57.1,684115200000000000,2779.0,37.91119104238053,335.75583651227464
113,987.0,5,26.0,-57.9,684136800000000000,2929.0,50.17960096382203,322.55148549075057
114,979.0,5,26.2,-58.8,684158400000000000,2928.0,57.52721847165877,229.92659454865895
115,965.0,5,26.4,-59.7,684180000000000000,2927.0,57.43419273342634,193.76079792611733
116,953.0,5,26.6,-60.3,684201600000000000,2926.0,39.59032979886739,183.8629346577078
117,946.0,5,26.8,-61.0,684223200000000000,2925.0,45.36410222408424,161.52748787776815
118,944.0,5,27.0,-61.5,684237600000000000,3075.0,33.765771578662616,16.414223834791756
119,946.0,5,27.2,-61.7,684244800000000000,3075.0,18.50092833344635,6.777527926235475
120,960.0,5,27.7,-62.4,684266400000000000,3074.0,55.09613754366992,35.36074279750593
121,962.0,5,28.4,-62.8,684288000000000000,3224.0,54.16750763672819,103.97799889086612
122,964.0,5,29.2,-63.1,684309600000000000,3373.0,58.18265224420738,169.0988044824328
123,966.0,5,30.0,-63.3,684331200000000000,3523.0,56.56552659490762,182.1573214199263
124,967.0,5,31.0,-63.2,684352800000000000,3673.0,69.34941066788663,118.41385196469004
125,972.0,5,31.9,-62.5,684374400000000000,3674.0,74.62702835398346,68.95058249087718
126,976.0,5,32.9,-61.4,684396000000000000,3825.0,94.2951953708594,37.925101523720315
127,980.0,5,33.8,-60.5,684417600000000000,3976.0,81.0241000041411,255.52945172594622
128,984.0,5,34.2,-59.0,684439200000000000,4127.0,90.2559501384628,251.53416125104556
129,988.0,5,34.3,-57.4,684460800000000000,4129.0,91.63893900952799,281.0673266982185
130,991.0,5,33.9,-56.0,684482400000000000,3980.0,84.73193386269308,307.1798043644489
131,995.0,5,33.5,-54.0,684504000000000000,3982.0,118.23816265251419,208.08817579235915
132,998.0,5,33.4,-51.8,684525600000000000,3985.0,127.01408324952293,309.68307665007876
133,1001.0,5,33.6,-48.8,684547200000000000,3988.0,173.39337637504354,189.59099687985682
134,1004.0,5,33.9,-46.1,684568800000000000,3990.0,156.4865526223271,310.93411228361066
135,1006.0,5,34.3,-43.4,684590400000000000,4143.0,156.924178012173,237.03010700122857
136,1009.0,5,34.5,-40.5,684612000000000000,4146.0,165.8994365926253,318.47389053823366
137,1010.0,5,34.5,-38.3,684633600000000000,4148.0,125.26926720535386,295.186689776863
138,1011.0,5,34.2,-36.5,684655200000000000,4150.0,104.74884146163288,265.53694329327266
139,1012.0,5,33.9,-34.7,684676800000000000,4002.0,105.10766943603423,230.71794924971238
140,1013.0,5,34.3,-33.1,684698400000000000,4153.0,95.62135267722799,269.9565910417844
141,1014.0,5,34.7,-31.9,684720000000000000,4155.0,73.70697150298562,252.40290586397558
142,1015.0,5,35.2,-30.7,684741600000000000,4306.0,76.23507274845687,250.67562020478977
143,1016.0,5,35.6,-29.6,684763200000000000,4307.0,67.83650492916566,313.8400325855313
144,1017.0,5,36.0,-28.4,684784800000000000,4458.0,72.70406336584249,353.1289922542997
145,1017.0,5,36.2,-27.3,684806400000000000,4459.0,62.94464396978662,6.204398805646746
146,1017.0,5,36.3,-26.5,684828000000000000,4460.0,45.10817446596154,123.97723924941329
147,1018.0,5,36.8,-26.1,684849600000000000,4460.0,41.06581289133124,83.4911750406715
148,1018.0,5,37.0,-25.9,684871200000000000,4611.0,17.69381799695078,69.28589258512423
149,1010.0,6,10.4,-25.8,684201600000000000,561.0,0.0,0.0
150,1009.0,6,10.2,-27.5,684223200000000000,559.0,116.38901935044734,51.43738702519741
151,1008.0,6,10.0,-29.2,684244800000000000,557.0,116.46111756853438,73.86362655760614
152,1008.0,6,9.8,-30.6,684266400000000000,406.0,96.28703793309488,98.43244661139289
153,1007.0,6,9.7,-32.0,684288000000000000,404.0,95.58358638407802,108.47764426166904
154,1006.0,6,9.8,-33.4,684309600000000000,403.0,95.58358638407802,89.8528496416767
155,1005.0,6,10.3,-35.0,684331200000000000,551.0,114.20326451806778,43.048703227977555
156,1004.0,6,10.8,-36.5,684352800000000000,550.0,107.58520983359749,150.55991316781896
157,1002.0,6,11.3,-37.9,684374400000000000,699.0,101.02727699235112,197.71601706372923
158,1000.0,6,11.8,-39.6,684396000000000000,697.0,120.1533231947637,280.85380452047104
159,999.0,6,12.5,-41.5,684417600000000000,845.0,137.14687475069698,284.83107429809394
160,999.0,6,13.4,-43.4,684439200000000000,993.0,142.2486454004536,319.2364438562959
161,998.0,6,14.2,-45.2,684460800000000000,1141.0,132.82438722547877,9.679660159423477
162,999.0,6,14.9,-47.3,684482400000000000,1139.0,148.53602143130468,142.33932604704108
163,999.0,6,15.3,-49.7,684504000000000000,1287.0,162.46553162735657,92.55856733627174
164,1000.0,6,15.7,-52.1,684525600000000000,1284.0,162.16447210633373,43.57913379449722
165,1002.0,6,15.8,-54.1,684547200000000000,1282.0,133.17748420181147,102.09289986542602
166,1005.0,6,15.9,-56.1,684568800000000000,1280.0,133.11189775881664,111.36444863369475
167,1010.0,6,16.0,-58.1,684590400000000000,1428.0,133.04590698504106,65.71814824316897
168,1011.0,7,24.2,-49.1,684352800000000000,2637.0,0.0,0.0
169,1010.0,7,25.4,-50.0,684374400000000000,2786.0,100.30323510619804,277.35578133187124
170,1009.0,7,26.8,-50.9,684396000000000000,2936.0,111.69158078953862,5.624101422313115
171,1007.0,7,27.8,-52.3,684417600000000000,3084.0,110.28160024441165,111.17136983510184
172,1005.0,7,29.3,-53.1,684439200000000000,3383.0,114.44842474997355,27.78802286054833
173,1002.0,7,31.2,-51.7,684460800000000000,3685.0,155.61037882723085,81.99455134370065
174,1000.0,7,33.0,-49.3,684482400000000000,3987.0,187.60554397300677,359.08403563454164
175,998.0,7,34.7,-46.1,684504000000000000,4140.0,217.95692978321827,3.602119107522853
176,997.0,7,35.8,-42.5,684525600000000000,4294.0,216.86374402409828,158.99841219049418
177,997.0,7,36.5,-38.7,684547200000000000,4448.0,217.43704033006566,196.61763919340913
178,998.0,7,36.8,-35.0,684568800000000000,4451.0,206.13519295584797,340.5438969425738
179,1000.0,7,37.0,-31.9,684590400000000000,4605.0,171.83292176528207,178.03048251996495
180,1003.0,7,37.1,-29.3,684612000000000000,4607.0,143.53667269936165,25.377174629801736
181,1007.0,7,37.3,-27.2,684633600000000000,4609.0,116.3941382148253,105.72305372382476
182,1009.0,7,37.7,-25.9,684644400000000000,4611.0,76.43098042035184,79.05554302446122
183,1009.0,7,37.9,-25.2,684655200000000000,4611.0,40.6376659881274,68.43736271893223
184,1011.0,7,38.8,-23.3,684676800000000000,4763.0,120.2707916619488,101.79763431682716
185,1013.0,7,39.5,-21.5,684698400000000000,4915.0,107.89152086067716,194.910392517755
186,1010.0,8,18.9,-85.7,687484800000000000,1701.0,0.0,0.0
187,1008.0,8,19.5,-85.1,687506400000000000,1851.0,57.02030664441224,149.47466983130192
188,1007.0,8,20.3,-84.1,687528000000000000,2002.0,85.29943626395018,171.80448372874005
189,1006.0,8,21.2,-83.1,687549600000000000,2153.0,89.67382179645335,245.65787439585125
190,1004.0,8,21.5,-82.8,687560400000000000,2154.0,28.32584856157103,205.28497619593512
191,1004.0,8,22.4,-81.8,687571200000000000,2305.0,89.29495992387814,239.57670297921365
192,1002.0,8,23.9,-80.8,687592800000000000,2456.0,121.56050693606542,159.2944032137353
193,1002.0,8,24.5,-80.5,687602040000000000,2606.0,45.563722424146476,165.73345160059162
194,1007.0,8,25.2,-79.8,687614400000000000,2757.0,65.30897800390369,139.29462186620685
195,1009.0,8,26.5,-78.5,687636000000000000,2908.0,120.8365141515132,168.71923335996567
196,1009.0,8,30.0,-75.5,687657600000000000,3511.0,302.9831655694497,178.751029139522
197,1009.0,9,13.4,-42.3,688305600000000000,994.0,0.0,0.0
198,1009.0,9,13.7,-43.6,688327200000000000,993.0,89.74758821382083,332.9322741700417
199,1009.0,9,13.8,-44.9,688348800000000000,992.0,87.52038973458446,333.65596389152904
200,1009.0,9,14.0,-46.4,688370400000000000,1140.0,101.54956294153436,190.50178728371915
201,1009.0,9,14.1,-47.7,688392000000000000,1139.0,87.40775823938071,182.43080933545738
202,1008.0,10,27.1,-64.9,688413600000000000,3072.0,0.0,0.0
203,1007.0,10,27.1,-65.2,688435200000000000,3071.0,18.452350251215023,172.9118035752701
204,1005.0,10,27.2,-65.5,688456800000000000,3071.0,19.69578106134912,171.908012564691
205,1002.0,10,27.3,-66.0,688478400000000000,3070.0,31.48018801990574,161.69269696234588
206,997.0,10,27.5,-66.5,688500000000000000,3070.0,33.64029592394287,130.16092008718454
207,993.0,10,28.1,-67.1,688521600000000000,3219.0,55.34761657459685,40.142187341905526
208,990.0,10,28.9,-66.9,688543200000000000,3220.0,56.59303066185102,350.7325956819799
209,988.0,10,29.8,-66.4,688564800000000000,3370.0,69.09107214847752,358.6617296161477
210,987.0,10,30.8,-67.2,688586400000000000,3519.0,83.97232308944804,239.83236028219648
211,985.0,10,31.6,-68.1,688608000000000000,3668.0,76.70961292239613,241.2453023535011
212,983.0,10,32.2,-68.5,688629600000000000,3818.0,47.63529491270789,306.02102761897737
213,983.0,10,32.3,-68.5,688651200000000000,3818.0,6.909342174462852,0.0
214,982.0,10,32.4,-67.8,688672800000000000,3819.0,41.43884725635627,119.15930862266018
215,980.0,10,31.8,-66.8,688694400000000000,3670.0,71.72403397364066,128.5784751084911
216,981.0,10,31.6,-65.3,688716000000000000,3671.0,89.25361190331955,95.80534573930694
217,982.0,10,31.5,-63.2,688737600000000000,3673.0,123.83959664657,96.80854732779379
218,982.0,10,31.5,-61.8,688744800000000000,3675.0,82.47599689302949,95.94528847630708
220,1006.0,11,44.0,-59.0,688672800000000000,5627.0,0.0,0.0
221,999.0,11,43.0,-57.5,688694400000000000,5479.0,102.10256093899493,129.1596696540904
222,992.0,11,42.5,-55.5,688716000000000000,5331.0,107.18989855041022,170.19212044829567
223,990.0,11,41.0,-56.0,688737600000000000,5180.0,106.79623977513171,56.22632422671658
224,986.0,11,39.5,-57.5,688759200000000000,4879.0,130.3727413261235,22.392082262081825
225,981.0,11,39.0,-59.5,688780800000000000,4877.0,112.44607114382276,194.0702775010905
226,977.0,11,39.0,-61.5,688802400000000000,4875.0,107.38918788138126,324.1790747594447
227,972.0,11,39.0,-63.5,688824000000000000,4873.0,107.38918788138126,340.582006668137
228,978.0,11,39.6,-65.8,688845600000000000,4871.0,129.76962082413803,164.87984743151026
229,982.0,11,40.0,-68.5,688867200000000000,5018.0,145.9591315263057,47.556544387668
230,988.0,11,39.0,-71.0,688888800000000000,4865.0,150.12129489423378,197.6677581956261
231,992.0,11,37.7,-71.5,688910400000000000,4565.0,93.81799986354282,321.45701254754704
232,996.0,11,36.7,-71.5,688932000000000000,4415.0,69.09342174463079,0.0
233,995.0,11,36.0,-70.0,688953600000000000,4416.0,96.47059479572984,191.3636684671983
234,993.0,11,36.2,-68.5,688975200000000000,4418.0,84.8717623452257,175.00591350586805
235,988.0,11,37.0,-67.0,688996800000000000,4569.0,99.88884473713486,69.40628338719196
236,980.0,11,38.2,-66.5,689018400000000000,4720.0,87.31272052191622,152.33003990095432
237,981.0,11,39.5,-65.7,689040000000000000,4871.0,99.60286288795288,189.47417378270416
238,988.0,11,41.6,-64.7,689061600000000000,5172.0,154.29881323709523,254.17471866014404
239,996.0,11,44.0,-63.6,689083200000000000,5623.0,174.94510962878158,69.80039568100001
240,998.0,11,44.6,-63.5,689090400000000000,5623.0,41.74992404718703,4.860082550866125
241,1005.0,11,46.3,-62.6,689104800000000000,5924.0,125.29582132004528,326.7338837016848
242,1006.0,12,24.0,-59.0,703857600000000000,2627.0,0.0,0.0
243,1005.0,12,24.2,-60.0,703879200000000000,2626.0,64.56673438952946,323.0747859328719
244,1003.0,12,24.5,-61.0,703900800000000000,2625.0,66.27187277460803,248.42577391924237
245,1002.0,12,24.9,-61.5,703922400000000000,2625.0,41.81979899227616,207.81459809899766
246,1002.0,12,25.2,-62.0,703944000000000000,2774.0,37.53879333225896,218.47204946047094
247,1003.0,12,25.5,-62.4,703965600000000000,2774.0,32.45698863757359,264.7005994088696
248,1004.0,12,25.6,-63.1,703987200000000000,2773.0,44.179279138230136,316.9293567825059
249,1005.0,12,25.6,-63.5,704008800000000000,2773.0,24.924268586064997,338.0580419212901
250,1008.0,12,25.6,-63.7,704030400000000000,2773.0,12.462137836751737,349.51950605047443
251,1008.0,12,25.7,-63.5,704052000000000000,2773.0,14.244783664155708,10.171711102010045
252,1009.0,12,25.7,-63.1,704073600000000000,2773.0,24.903388352562445,24.40244921252031
253,1009.0,12,25.7,-62.6,704095200000000000,2774.0,31.129228753326604,48.88788055798893
254,1010.0,12,25.7,-62.0,704116800000000000,2774.0,37.35506469579164,107.771346318659
255,1010.0,12,25.7,-61.1,704138400000000000,2775.0,56.03253685619687,132.41822508759034
256,1009.0,13,24.5,-85.5,709473600000000000,2601.0,0.0,0.0
257,1007.0,13,25.7,-85.5,709495200000000000,2751.0,82.91210609355731,180.0
258,1007.0,13,27.0,-84.5,709516800000000000,3052.0,109.09171669303542,194.4059100004669
259,1007.0,13,27.6,-84.0,709538400000000000,3052.0,51.58492088430915,201.99362607284377
260,1007.0,13,28.5,-82.9,709560000000000000,3204.0,91.46449030315434,240.46457819287002
261,1016.0,14,28.6,-62.1,712000800000000000,3224.0,0.0,0.0
262,1016.0,14,28.8,-62.7,712022400000000000,3224.0,38.9001255880904,129.56707834531244
263,1016.0,14,29.1,-62.8,712044000000000000,3374.0,21.59177266247344,174.57752562444435
264,1015.0,14,29.5,-62.7,712065600000000000,3374.0,28.286562287271604,182.17674168629176
265,1016.0,14,29.8,-62.2,712087200000000000,3374.0,36.48346751781797,181.58285919779107
266,1016.0,14,30.2,-61.3,712108800000000000,3525.0,60.53040967907776,132.83295178304382
267,1016.0,14,30.8,-59.9,712130400000000000,3527.0,93.08572974453104,56.313479382335785
268,1016.0,14,31.2,-58.0,712152000000000000,3678.0,115.8692613855365,110.14432856407677
269,1010.0,15,10.8,-35.5,713988000000000000,551.0,0.0,0.0
270,1009.0,15,11.2,-37.4,714009600000000000,699.0,131.79539898294215,191.83986939237357
271,1008.0,15,11.7,-39.6,714031200000000000,697.0,152.93252641367752,257.7631593823196
272,1006.0,15,12.3,-42.0,714052800000000000,844.0,167.41321672466273,319.2883354891809
273,1003.0,15,13.1,-44.2,714074400000000000,992.0,158.25196015806202,299.0862281992995
274,1002.0,15,13.6,-46.2,714096000000000000,990.0,138.81922815559201,214.07981696342608
275,1001.0,15,14.1,-48.0,714117600000000000,1138.0,125.59618843631384,183.2707420005882
276,1000.0,15,14.6,-49.9,714139200000000000,1137.0,131.78932269478042,28.317712347929124
277,1000.0,15,15.4,-51.8,714160800000000000,1285.0,138.32649135246544,70.5262832926268
278,1001.0,15,16.3,-53.5,714182400000000000,1433.0,128.97243809859668,56.44845438085956
279,1002.0,15,17.2,-55.3,714204000000000000,1581.0,134.34712699314133,167.02572560146365
280,1005.0,15,18.0,-56.9,714225600000000000,1730.0,118.99087778225508,222.8410823809164
281,1007.0,15,18.8,-58.3,714247200000000000,1728.0,107.14315386826841,280.1323906225971
282,1011.0,15,19.8,-59.3,714268800000000000,1877.0,95.00601344836203,217.69567872917042
283,1013.0,15,20.7,-60.0,714290400000000000,2026.0,76.97907482570166,168.19882807037274
284,1015.0,15,21.7,-60.7,714312000000000000,2176.0,82.50533335578687,52.84780808777226
285,1014.0,15,22.5,-61.5,714333600000000000,2325.0,75.35291924696826,52.78078574240552
286,1014.0,15,23.2,-62.4,714355200000000000,2474.0,74.98603552315275,159.88218016476213
287,1010.0,15,23.9,-63.3,714376800000000000,2473.0,74.75756332223817,199.13228448366692
288,1007.0,15,24.4,-64.2,714398400000000000,2622.0,66.43069707376131,298.6391351453345
289,1004.0,15,24.8,-64.9,714420000000000000,2622.0,51.938977605659026,322.4174896456574
290,1000.0,15,25.3,-65.9,714441600000000000,2771.0,71.49458162665917,261.3019568283336
291,994.0,15,25.6,-67.0,714463200000000000,2769.0,71.6891942513792,233.9248850545261
292,981.0,15,25.8,-68.3,714484800000000000,2768.0,82.1068509795389,289.73319466245965
293,969.0,15,25.7,-69.7,714506400000000000,2767.0,87.39836439253918,302.38519815293336
294,961.0,15,25.6,-71.1,714528000000000000,2765.0,87.47135148721547,267.24411829713597
295,947.0,15,25.5,-72.5,714549600000000000,2764.0,87.54407416887629,247.19561636412698
296,933.0,15,25.4,-74.2,714571200000000000,2762.0,106.28476503263688,282.49053984777515
297,922.0,15,25.4,-75.8,714592800000000000,2761.0,99.86264515236887,283.53306468133843
298,923.0,15,25.4,-76.6,714603600000000000,2760.0,49.931546467475926,316.219763097946
299,930.0,15,25.4,-77.5,714614400000000000,2759.0,56.172967475182034,296.8980060608071
300,931.0,15,25.4,-77.8,714618000000000000,2759.0,18.724353974690334,326.2219520733552
301,937.0,15,25.4,-79.3,714636000000000000,2757.0,93.62129761257324,256.0827441631159
302,926.0,15,25.5,-80.2,714645600000000000,2756.0,56.573165175997794,233.25715584470794
303,922.0,15,25.5,-80.3,714647100000000000,2756.0,6.236270424505462,186.2964878086671
304,951.0,15,25.6,-81.2,714657600000000000,2755.0,56.526790427409985,281.49909269868397
305,947.0,15,25.8,-83.1,714679200000000000,2753.0,119.09443545432948,258.0599975353967
306,943.0,15,26.2,-85.0,714700800000000000,2901.0,121.18358456691755,208.6796194727495
307,948.0,15,26.6,-86.7,714722400000000000,2900.0,108.77761885156893,341.8431733307922
308,946.0,15,27.2,-88.2,714744000000000000,3048.0,101.2962694971193,29.285525200484713
309,941.0,15,27.8,-89.6,714765600000000000,3047.0,95.29039989901167,101.62666874989517
310,937.0,15,28.5,-90.5,714787200000000000,3196.0,73.11163283056821,101.92870335854747
311,955.0,15,29.2,-91.3,714808800000000000,3345.0,68.43316186010138,26.510631070647143
312,956.0,15,29.6,-91.5,714817800000000000,3345.0,30.1456659350901,2.7962838313359786
313,973.0,15,30.1,-91.7,714830400000000000,3495.0,36.566688393610114,355.6847035607975
314,991.0,15,30.9,-91.6,714852000000000000,3495.0,55.59439798042297,74.44553421562553
315,995.0,15,31.5,-91.1,714873600000000000,3645.0,50.909624575029405,99.33863991297146
316,997.0,15,32.1,-90.5,714895200000000000,3796.0,54.4054675216731,109.49630759802812
317,998.0,15,32.8,-89.6,714916800000000000,3797.0,71.36321933336755,70.42376342660921
318,999.0,15,33.6,-88.4,714938400000000000,3948.0,88.70375987357572,320.61877498073966
319,1000.0,15,34.4,-86.7,714960000000000000,4100.0,111.96939449319393,265.67653024508024
320,1000.0,15,35.4,-84.0,714981600000000000,4252.0,167.87012346011252,343.30862019918175
321,1009.0,16,33.8,-59.0,716752800000000000,3977.0,0.0,0.0
322,1008.0,16,33.5,-58.3,716774400000000000,3978.0,45.28355011896631,211.02825387706778
323,1005.0,16,33.7,-58.0,716796000000000000,3978.0,22.113998116616045,200.02610139835295
324,1000.0,16,34.0,-57.9,716817600000000000,4129.0,21.507622821167647,186.8147540801444
325,988.0,16,34.3,-58.1,716839200000000000,4128.0,23.673424695413704,168.48006718665337
326,980.0,16,34.2,-57.8,716860800000000000,4129.0,18.47425194855317,200.5173278351135
327,976.0,16,34.4,-57.4,716882400000000000,4129.0,26.687394411382268,213.51040229946275
